aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170101;LEBL;LEMH;01/01/2017;14:38:00;01/01/2017;15:25:00;ECLOC;A320;VLG
20170101;LEBL;LEMH;01/01/2017;19:17:00;01/01/2017;20:06:00;ECMES;A320;VLG
20170101;LEMD;LEMH;01/01/2017;19:24:00;01/01/2017;20:40:00;ECMLC;CRJX;ANE
20170101;LEBL;LEMH;01/01/2017;15:08:00;01/01/2017;15:59:00;ECMKE;AT75;AEA
20170101;LEPA;LEMH;01/01/2017;19:42:00;01/01/2017;20:11:00;ECJZU;CRJ9;ANE
20170101;LEMD;LEMH;01/01/2017;11:00:00;01/01/2017;12:17:00;ECLPG;CRJX;ANE
20170101;LEPA;LEMH;01/01/2017;15:20:00;01/01/2017;15:51:00;ECJZU;CRJ9;ANE
20170101;LEBL;LEMH;01/01/2017;19:52:00;01/01/2017;20:49:00;ECLYJ;AT75;AEA
20170101;LEBL;LEMH;01/01/2017;11:08:00;01/01/2017;11:51:00;ECLVP;A320;VLG
20170101;LEBL;LEMH;01/01/2017;15:34:00;01/01/2017;16:34:00;EIDYM;B738;RYR
20170101;LEBL;LEMH;01/01/2017;15:50:00;01/01/2017;16:38:00;ECLQK;A320;VLG
20170101;LEVC;LEMH;01/01/2017;11:44:00;01/01/2017;12:49:00;ECLRU;AT76;ANE
20170101;LEPA;LEMH;01/01/2017;7:45:00;01/01/2017;8:16:00;ECJZU;CRJ9;ANE
20170101;LEPA;LEMH;01/01/2017;12:26:00;01/01/2017;13:01:00;ECMKE;AT75;AEA
20170101;LEPA;LEMH;01/01/2017;17:28:00;01/01/2017;18:01:00;ECJZU;CRJ9;ANE
20170101;LEPA;LEMH;01/01/2017;16:43:00;01/01/2017;17:22:00;ECLYJ;AT75;AEA
20170102;EGKK;LEMH;02/01/2017;17:45:00;02/01/2017;18:22:00;GOZBW;A320;MON
20170102;LEBL;LEMH;02/01/2017;18:47:00;02/01/2017;19:30:00;ECHHA;A320;VLG
20170102;LEBL;LEMH;02/01/2017;11:07:00;02/01/2017;11:55:00;ECLQK;A320;VLG
20170102;LEBL;LEMH;02/01/2017;15:00:00;02/01/2017;16:07:00;ECMJB;A320;VLG
20170102;LEMD;LEMH;02/01/2017;19:19:00;02/01/2017;20:38:00;ECLPN;CRJX;ANE
20170102;LEBL;LEMH;02/01/2017;7:01:00;02/01/2017;7:57:00;ECMES;A320;VLG
20170102;LEBL;LEMH;02/01/2017;19:29:00;02/01/2017;20:16:00;ECLYJ;AT75;AEA
20170102;LEBL;LEMH;02/01/2017;7:29:00;02/01/2017;8:20:00;ECLYJ;AT75;AEA
20170102;LEPA;LEMH;02/01/2017;7:37:00;02/01/2017;8:10:00;ECJXZ;CRJ9;ANE
20170102;LEPA;LEMH;02/01/2017;15:14:00;02/01/2017;15:48:00;ECJXZ;CRJ9;ANE
20170102;LEBL;LEMH;02/01/2017;15:19:00;02/01/2017;16:11:00;ECMKE;AT75;AEA
20170102;LEMD;LEMH;02/01/2017;11:39:00;02/01/2017;13:02:00;ECLPG;CRJX;ANE
20170102;LEPA;LEMH;02/01/2017;19:49:00;02/01/2017;20:19:00;ECJXZ;CRJ9;ANE
20170102;LEVC;LEMH;02/01/2017;19:51:00;02/01/2017;20:43:00;ECJYV;CRJ9;ANE
20170102;LEBL;LEMH;02/01/2017;15:50:00;02/01/2017;16:47:00;EIEFP;B738;RYR
20170102;LEPA;LEMH;02/01/2017;12:21:00;02/01/2017;12:55:00;ECMKE;AT75;AEA
20170102;LEBL;LEMH;02/01/2017;16:16:00;02/01/2017;16:55:00;ECHQL;A320;VLG
20170102;LEPA;LEMH;02/01/2017;16:44:00;02/01/2017;17:19:00;ECLYJ;AT75;AEA
20170102;LEPA;LEMH;02/01/2017;17:28:00;02/01/2017;18:03:00;ECJXZ;CRJ9;ANE
20170102;LEPA;LEMH;02/01/2017;9:56:00;02/01/2017;10:32:00;ECLYJ;AT75;AEA
20170103;LEPA;LEMH;03/01/2017;17:26:00;03/01/2017;17:55:00;ECJZU;CRJ9;ANE
20170103;LEPA;LEMH;03/01/2017;10:08:00;03/01/2017;10:45:00;ECLYJ;AT75;AEA
20170103;LEBL;LEMH;03/01/2017;18:20:00;03/01/2017;19:01:00;ECMBL;A320;VLG
20170103;LEBL;LEMH;03/01/2017;14:28:00;03/01/2017;15:13:00;ECLRM;A320;VLG
20170103;LEBL;LEMH;03/01/2017;19:17:00;03/01/2017;20:03:00;ECLYJ;AT75;AEA
20170103;LEMD;LEMH;03/01/2017;19:21:00;03/01/2017;20:41:00;ECMNR;CRJX;ANE
20170103;LEBL;LEMH;03/01/2017;6:14:00;03/01/2017;7:03:00;ECLOC;A320;VLG
20170103;LEBL;LEMH;03/01/2017;15:05:00;03/01/2017;15:49:00;ECMKE;AT75;AEA
20170103;LEPA;LEMH;03/01/2017;19:42:00;03/01/2017;20:10:00;ECJZU;CRJ9;ANE
20170103;LEPA;LEMH;03/01/2017;15:22:00;03/01/2017;15:52:00;ECJZU;CRJ9;ANE
20170103;LEBL;LEMH;03/01/2017;15:43:00;03/01/2017;16:40:00;EIDAO;B738;RYR
20170103;LEBL;LEMH;03/01/2017;7:27:00;03/01/2017;8:12:00;ECLYJ;AT75;AEA
20170103;LEPA;LEMH;03/01/2017;7:36:00;03/01/2017;8:05:00;ECJZU;CRJ9;ANE
