aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
01/01/2017;01/01/2017;LEMH;11;ECLVP;A320;LEBL;LEBL;VLG;01/01/2017;11:45:48;01/01/2017;11:50:00;01/01/2017;11:51:00;01/01/2017;12:30:00;01/01/2017;12:30:00;01/01/2017;12:40:37;2340;2400
01/01/2017;01/01/2017;LEMH;11;ECLOC;A320;LEBL;LEBL;VLG;01/01/2017;15:20:55;01/01/2017;15:20:00;01/01/2017;15:25:00;01/01/2017;15:55:00;01/01/2017;16:01:00;01/01/2017;16:13:11;2160;2100
01/01/2017;01/01/2017;LEMH;11;ECLQK;A320;LEBL;LEBL;VLG;01/01/2017;16:33:50;01/01/2017;16:40:00;01/01/2017;16:38:00;01/01/2017;17:15:00;01/01/2017;17:15:00;01/01/2017;17:28:45;2220;2100
01/01/2017;01/01/2017;LEMH;11;ECMES;A320;LEBL;LEBL;VLG;01/01/2017;20:02:03;01/01/2017;19:50:00;01/01/2017;20:06:00;01/01/2017;20:25:00;01/01/2017;20:40:00;01/01/2017;20:54:46;2040;2100
01/01/2017;01/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;01/01/2017;15:54:49;01/01/2017;16:15:00;01/01/2017;15:59:00;01/01/2017;16:45:00;01/01/2017;16:45:00;01/01/2017;16:50:35;2760;1800
01/01/2017;01/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;01/01/2017;17:16:58;01/01/2017;17:30:00;01/01/2017;17:22:00;01/01/2017;18:00:00;01/01/2017;18:07:00;01/01/2017;18:12:27;2700;1800
01/01/2017;01/01/2017;LEMH;6;ECLRU;AT76;LEVC;LEVC;ANE;01/01/2017;12:44:58;01/01/2017;12:55:00;01/01/2017;12:49:00;01/01/2017;13:25:00;01/01/2017;13:23:00;01/01/2017;13:26:15;2040;1800
01/01/2017;01/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;01/01/2017;8:11:48;01/01/2017;8:20:00;01/01/2017;8:16:00;01/01/2017;8:55:00;01/01/2017;8:42:00;01/01/2017;8:47:58;1560;2100
01/01/2017;01/01/2017;LEMH;7;ECLPG;CRJX;LEMD;LEMD;ANE;01/01/2017;12:13:01;01/01/2017;12:30:00;01/01/2017;12:17:00;01/01/2017;13:00:00;01/01/2017;12:52:00;01/01/2017;13:00:37;2100;1800
01/01/2017;01/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;01/01/2017;15:46:42;01/01/2017;15:55:00;01/01/2017;15:51:00;01/01/2017;16:25:00;01/01/2017;16:21:00;01/01/2017;16:26:55;1800;1800
01/01/2017;01/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;01/01/2017;17:59:01;01/01/2017;18:10:00;01/01/2017;18:01:00;01/01/2017;18:40:00;01/01/2017;18:31:00;01/01/2017;18:37:30;1800;1800
01/01/2017;01/01/2017;LEMH;7A;ECMKE;AT75;LEPA;LEBL;AEA;01/01/2017;12:57:58;01/01/2017;13:05:00;01/01/2017;13:01:00;01/01/2017;13:35:00;01/01/2017;13:31:00;01/01/2017;13:35:15;1800;1800
01/01/2017;01/01/2017;LEMH;9;EIDYM;B738;LEBL;LEBL;RYR;01/01/2017;16:29:21;01/01/2017;16:35:00;01/01/2017;16:34:00;01/01/2017;17:10:00;01/01/2017;17:18:00;01/01/2017;17:26:11;2640;2100
01/01/2017;02/01/2017;LEMH;11;ECMES;A320;LEBL;LEBL;VLG;01/01/2017;20:02:03;01/01/2017;19:50:00;01/01/2017;20:06:00;02/01/2017;7:45:00;02/01/2017;8:35:00;02/01/2017;8:44:58;44940;42900
02/01/2017;02/01/2017;LEMH;11;ECMES;A320;LEBL;LEBL;VLG;02/01/2017;7:50:55;02/01/2017;7:05:00;02/01/2017;7:57:00;02/01/2017;7:45:00;02/01/2017;8:35:00;02/01/2017;8:44:58;2280;2400
02/01/2017;02/01/2017;LEMH;11;ECLQK;A320;LEBL;LEBL;VLG;02/01/2017;11:49:14;02/01/2017;11:50:00;02/01/2017;11:55:00;02/01/2017;12:25:00;02/01/2017;12:30:00;02/01/2017;12:41:01;2100;2100
02/01/2017;02/01/2017;LEMH;11;ECMJB;A320;LEBL;LEBL;VLG;02/01/2017;16:02:07;02/01/2017;15:20:00;02/01/2017;16:07:00;02/01/2017;15:55:00;02/01/2017;16:47:00;02/01/2017;16:59:39;2400;2100
02/01/2017;02/01/2017;LEMH;11;ECHQL;A320;LEBL;LEBL;VLG;02/01/2017;16:51:36;02/01/2017;16:55:00;02/01/2017;16:55:00;02/01/2017;17:30:00;02/01/2017;17:43:00;02/01/2017;17:47:52;2880;2100
02/01/2017;02/01/2017;LEMH;11;GOZBW;A320;EGKK;EGKK;MON;02/01/2017;18:16:53;02/01/2017;18:50:00;02/01/2017;18:22:00;02/01/2017;19:40:00;02/01/2017;19:32:00;02/01/2017;19:40:55;4200;3000
01/01/2017;02/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;01/01/2017;20:44:43;01/01/2017;20:30:00;01/01/2017;20:49:00;02/01/2017;6:05:00;02/01/2017;6:04:00;02/01/2017;6:08:50;33300;34500
02/01/2017;02/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;02/01/2017;8:15:43;02/01/2017;8:35:00;02/01/2017;8:20:00;02/01/2017;9:05:00;02/01/2017;8:55:00;02/01/2017;8:59:05;2100;1800
02/01/2017;02/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;02/01/2017;12:51:18;02/01/2017;13:05:00;02/01/2017;12:55:00;02/01/2017;13:35:00;02/01/2017;13:29:00;02/01/2017;13:33:35;2040;1800
02/01/2017;02/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;02/01/2017;16:06:19;02/01/2017;16:15:00;02/01/2017;16:11:00;02/01/2017;16:45:00;02/01/2017;16:36:00;02/01/2017;16:39:20;1500;1800
02/01/2017;02/01/2017;LEMH;6;ECJYV;CRJ9;LEVC;LEVC;ANE;02/01/2017;20:39:47;02/01/2017;20:25:00;02/01/2017;20:43:00;02/01/2017;20:55:00;02/01/2017;21:07:00;02/01/2017;21:14:25;1440;1800
01/01/2017;02/01/2017;LEMH;7;ECMLC;CRJX;LEMD;LEMD;ANE;01/01/2017;20:37:39;01/01/2017;20:50:00;01/01/2017;20:40:00;02/01/2017;6:10:00;02/01/2017;6:03:00;02/01/2017;6:12:16;33780;33600
02/01/2017;02/01/2017;LEMH;7;ECJXZ;CRJ9;LEPA;LEPA;ANE;02/01/2017;8:06:24;02/01/2017;8:20:00;02/01/2017;8:10:00;02/01/2017;8:55:00;02/01/2017;9:05:00;02/01/2017;9:12:40;3300;2100
02/01/2017;02/01/2017;LEMH;7;ECLPG;CRJX;LEMD;LEMD;ANE;02/01/2017;12:56:51;02/01/2017;12:30:00;02/01/2017;13:02:00;02/01/2017;13:00:00;02/01/2017;13:30:00;02/01/2017;13:38:40;1680;1800
02/01/2017;02/01/2017;LEMH;7;ECJXZ;CRJ9;LEPA;LEPA;ANE;02/01/2017;15:45:41;02/01/2017;15:55:00;02/01/2017;15:48:00;02/01/2017;16:25:00;02/01/2017;16:17:00;02/01/2017;16:28:07;1740;1800
02/01/2017;02/01/2017;LEMH;7;ECJXZ;CRJ9;LEPA;LEPA;ANE;02/01/2017;17:59:54;02/01/2017;18:10:00;02/01/2017;18:03:00;02/01/2017;18:40:00;02/01/2017;18:36:00;02/01/2017;18:44:07;1980;1800
02/01/2017;02/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEPA;AEA;02/01/2017;10:28:23;02/01/2017;10:50:00;02/01/2017;10:32:00;02/01/2017;11:20:00;02/01/2017;11:13:00;02/01/2017;11:16:00;2460;1800
02/01/2017;02/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEBL;AEA;02/01/2017;17:16:40;02/01/2017;17:30:00;02/01/2017;17:19:00;02/01/2017;18:00:00;02/01/2017;17:52:00;02/01/2017;17:55:17;1980;1800
01/01/2017;02/01/2017;LEMH;8;ECJZU;CRJ9;LEPA;LEPA;ANE;01/01/2017;20:08:35;01/01/2017;20:25:00;01/01/2017;20:11:00;02/01/2017;6:05:00;02/01/2017;6:08:00;02/01/2017;6:14:40;35820;34800
02/01/2017;02/01/2017;LEMH;9;EIEFP;B738;LEBL;LEBL;RYR;02/01/2017;16:43:19;02/01/2017;16:50:00;02/01/2017;16:47:00;02/01/2017;17:25:00;02/01/2017;17:35:00;02/01/2017;17:45:35;2880;2100
02/01/2017;02/01/2017;LEMH;9;ECHHA;A320;LEBL;LEBL;VLG;02/01/2017;19:26:52;02/01/2017;18:50:00;02/01/2017;19:30:00;02/01/2017;19:25:00;02/01/2017;20:11:00;02/01/2017;20:22:45;2460;2100
03/01/2017;03/01/2017;LEMH;11;ECLOC;A320;LEBL;LEBL;VLG;03/01/2017;7:00:09;03/01/2017;7:05:00;03/01/2017;7:03:00;03/01/2017;7:45:00;03/01/2017;7:47:00;03/01/2017;7:55:56;2640;2400
03/01/2017;03/01/2017;LEMH;11;ECLRM;A320;LEBL;LEBL;VLG;03/01/2017;15:09:01;03/01/2017;15:20:00;03/01/2017;15:13:00;03/01/2017;15:55:00;03/01/2017;15:55:00;03/01/2017;16:02:15;2520;2100
03/01/2017;03/01/2017;LEMH;11;EIDAO;B738;LEBL;LEBL;RYR;03/01/2017;16:36:55;03/01/2017;16:50:00;03/01/2017;16:40:00;03/01/2017;17:25:00;03/01/2017;17:21:00;03/01/2017;17:30:08;2460;2100
03/01/2017;03/01/2017;LEMH;11;ECMBL;A320;LEBL;LEBL;VLG;03/01/2017;18:57:00;03/01/2017;18:50:00;03/01/2017;19:01:00;03/01/2017;19:25:00;03/01/2017;19:50:00;03/01/2017;20:00:27;2940;2100
02/01/2017;03/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;02/01/2017;20:11:33;02/01/2017;20:30:00;02/01/2017;20:16:00;03/01/2017;6:05:00;03/01/2017;6:03:00;03/01/2017;6:08:20;35220;34500
03/01/2017;03/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;03/01/2017;8:08:50;03/01/2017;8:35:00;03/01/2017;8:12:00;03/01/2017;9:05:00;03/01/2017;8:56:00;03/01/2017;9:01:00;2640;1800
03/01/2017;03/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;03/01/2017;15:45:31;03/01/2017;16:15:00;03/01/2017;15:49:00;03/01/2017;16:45:00;03/01/2017;16:35:00;03/01/2017;16:39:45;2760;1800
02/01/2017;03/01/2017;LEMH;7;ECLPN;CRJX;LEMD;LEMD;ANE;02/01/2017;20:33:51;02/01/2017;20:50:00;02/01/2017;20:38:00;03/01/2017;6:10:00;03/01/2017;6:10:00;03/01/2017;6:17:10;34320;33600
03/01/2017;03/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;03/01/2017;8:01:11;03/01/2017;8:20:00;03/01/2017;8:05:00;03/01/2017;8:55:00;03/01/2017;8:47:00;03/01/2017;8:53:35;2520;2100
03/01/2017;03/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;03/01/2017;15:49:12;03/01/2017;15:55:00;03/01/2017;15:52:00;03/01/2017;16:25:00;03/01/2017;16:17:00;03/01/2017;16:23:17;1500;1800
