aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECLVP,A320,LEBL,LEBL,VLG,2017-01-01 11:45:48,2017-01-01 11:51:00,2017-01-01 12:30:00,2017-01-01 12:30:00,2017-01-01 12:40:37,312.0,637.0,2340,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLOC,A320,LEBL,LEBL,VLG,2017-01-01 15:20:55,2017-01-01 15:25:00,2017-01-01 15:55:00,2017-01-01 16:01:00,2017-01-01 16:13:11,245.0,731.0,2160,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLQK,A320,LEBL,LEBL,VLG,2017-01-01 16:33:50,2017-01-01 16:38:00,2017-01-01 17:15:00,2017-01-01 17:15:00,2017-01-01 17:28:45,250.0,825.0,2220,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-01-01 20:02:03,2017-01-01 20:06:00,2017-01-01 20:25:00,2017-01-01 20:40:00,2017-01-01 20:54:46,237.0,886.0,2040,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-01 15:54:49,2017-01-01 15:59:00,2017-01-01 16:45:00,2017-01-01 16:45:00,2017-01-01 16:50:35,251.0,335.0,2760,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-01 17:16:58,2017-01-01 17:22:00,2017-01-01 18:00:00,2017-01-01 18:07:00,2017-01-01 18:12:27,302.0,327.0,2700,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLRU,AT76,LEVC,LEVC,ANE,2017-01-01 12:44:58,2017-01-01 12:49:00,2017-01-01 13:25:00,2017-01-01 13:23:00,2017-01-01 13:26:15,242.0,195.0,2040,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-01 08:11:48,2017-01-01 08:16:00,2017-01-01 08:55:00,2017-01-01 08:42:00,2017-01-01 08:47:58,252.0,358.0,1560,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPG,CRJX,LEMD,LEMD,ANE,2017-01-01 12:13:01,2017-01-01 12:17:00,2017-01-01 13:00:00,2017-01-01 12:52:00,2017-01-01 13:00:37,239.0,517.0,2100,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-01 15:46:42,2017-01-01 15:51:00,2017-01-01 16:25:00,2017-01-01 16:21:00,2017-01-01 16:26:55,258.0,355.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-01 17:59:01,2017-01-01 18:01:00,2017-01-01 18:40:00,2017-01-01 18:31:00,2017-01-01 18:37:30,119.0,390.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
