aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170101;LEPA;LEST;01/01/2017;9:41:00;01/01/2017;11:20:00;ECJXZ;CRJ9;ANE
20170101;LEMG;LEST;01/01/2017;9:57:00;01/01/2017;11:31:00;CSTRL;A320;EVE
20170101;LEBL;LEST;01/01/2017;10:19:00;01/01/2017;11:52:00;ECLQK;A320;VLG
20170101;LEAL;LEST;01/01/2017;14:39:00;01/01/2017;16:05:00;CSTRL;A320;EVE
20170101;LEMG;LEST;01/01/2017;14:48:00;01/01/2017;16:19:00;ECMDZ;A320;VLG
20170101;LEBL;LEST;01/01/2017;19:14:00;01/01/2017;20:53:00;ECLAB;A320;VLG
20170101;LEMD;LEST;01/01/2017;19:20:00;01/01/2017;20:37:00;EIFRZ;B738;RYR
20170101;LEMD;LEST;01/01/2017;15:04:00;01/01/2017;16:10:00;ECLUC;A320;IBS
20170101;LEMD;LEST;01/01/2017;6:34:00;01/01/2017;7:52:00;ECJFH;A320;IBS
20170101;LEMD;LEST;01/01/2017;20:36:00;01/01/2017;21:38:00;ECJFH;A320;IBS
20170101;LIME;LEST;01/01/2017;19:53:00;01/01/2017;21:07:00;EIDPY;B738;RYR
20170101;LEVC;LEST;01/01/2017;11:38:00;01/01/2017;12:57:00;EIDLK;B738;RYR
20170101;LFPG;LEST;01/01/2017;14:31:00;01/01/2017;15:05:00;ECLZN;A320;VLG
20170101;LEZL;LEST;01/01/2017;12:52:00;01/01/2017;14:02:00;EIFIG;B738;RYR
20170101;GCTS;LEST;01/01/2017;17:11:00;01/01/2017;19:50:00;EIEXE;B738;RYR
20170101;GCRR;LEST;01/01/2017;17:21:00;01/01/2017;19:55:00;EIENN;B738;RYR
20170101;LSGG;LEST;01/01/2017;6:57:00;01/01/2017;7:55:00;HBJXC;A320;EZS
20170101;LEMD;LEST;01/01/2017;17:50:00;01/01/2017;18:51:00;ECJDM;A321;IBS
20170102;LEPA;LEST;02/01/2017;10:14:00;02/01/2017;11:57:00;ECJZU;CRJ9;ANE
20170102;GCXO;LEST;02/01/2017;18:00:00;02/01/2017;20:24:00;ECLZM;A320;VLG
20170102;LEBL;LEST;02/01/2017;5:49:00;02/01/2017;7:26:00;ECMDZ;A320;VLG
20170102;LEVT;LEST;02/01/2017;5:50:00;02/01/2017;7:09:00;ECJQF;AT73;BCS
20170102;LEMD;LEST;02/01/2017;10:23:00;02/01/2017;11:23:00;ECLUS;A320;IBS
20170102;LEBB;LEST;02/01/2017;18:20:00;02/01/2017;19:24:00;ECMLN;CRJX;ANE
20170102;LEZL;LEST;02/01/2017;6:09:00;02/01/2017;7:34:00;EIFIG;B738;RYR
20170102;LEBL;LEST;02/01/2017;18:34:00;02/01/2017;20:29:00;EIFOY;B738;RYR
20170102;LEMD;LEST;02/01/2017;6:26:00;02/01/2017;7:29:00;ECLKG;A320;IBS
20170102;LEBL;LEST;02/01/2017;18:55:00;02/01/2017;20:36:00;ECMAI;A320;VLG
20170102;LEMD;LEST;02/01/2017;14:55:00;02/01/2017;15:58:00;ECLEA;A320;IBS
20170102;LEMD;LEST;02/01/2017;19:20:00;02/01/2017;20:32:00;EIDPY;B738;RYR
20170102;EGSS;LEST;02/01/2017;20:10:00;02/01/2017;20:42:00;EIEVN;B738;RYR
20170102;LEMD;LEST;02/01/2017;7:56:00;02/01/2017;9:11:00;EIDPY;B738;RYR
20170102;LEVC;LEST;02/01/2017;11:42:00;02/01/2017;13:05:00;EIDPY;B738;RYR
20170102;LEPA;LEST;02/01/2017;11:45:00;02/01/2017;13:31:00;ECLZM;A320;VLG
