aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
01/01/2017;01/01/2017;LEST;11;HBJXC;A320;LSGG;LSGG;EZS;01/01/2017;51:36.0;01/01/2017;8:00:00;01/01/2017;7:55:00;01/01/2017;8:30:00;01/01/2017;8:30:00;01/01/2017;8:35:24;2100;1800
01/01/2017;01/01/2017;LEST;11;EIDLK;B738;LEVC;LIME;RYR;01/01/2017;53:58.0;01/01/2017;13:20:00;01/01/2017;12:57:00;01/01/2017;15:10:00;01/01/2017;15:30:00;01/01/2017;15:35:47;9180;6600
01/01/2017;01/01/2017;LEST;11;EIEXE;B738;GCTS;GCTS;RYR;01/01/2017;45:44.0;01/01/2017;20:10:00;01/01/2017;19:50:00;01/01/2017;20:35:00;01/01/2017;20:30:00;01/01/2017;20:37:49;2400;1500
01/01/2017;01/01/2017;LEST;12;CSTRL;A320;LEAL;LEMG;EVE;01/01/2017;01:38.0;01/01/2017;16:10:00;01/01/2017;16:05:00;01/01/2017;17:00:00;01/01/2017;16:50:00;01/01/2017;17:00:50;2700;3000
01/01/2017;01/01/2017;LEST;12;EIFRZ;B738;LEMD;LEMD;RYR;01/01/2017;33:13.0;01/01/2017;20:40:00;01/01/2017;20:37:00;01/01/2017;21:05:00;01/01/2017;21:10:00;01/01/2017;21:16:45;1980;1500
01/01/2017;01/01/2017;LEST;14;EIFIG;B738;LEZL;LEZL;RYR;01/01/2017;58:46.0;01/01/2017;14:20:00;01/01/2017;14:02:00;01/01/2017;14:45:00;01/01/2017;14:45:00;01/01/2017;14:51:04;2580;1500
01/01/2017;01/01/2017;LEST;14;EIENN;B738;GCRR;GCRR;RYR;01/01/2017;52:11.0;01/01/2017;20:00:00;01/01/2017;19:55:00;01/01/2017;20:25:00;01/01/2017;20:30:00;01/01/2017;20:40:26;2100;1500
01/01/2017;01/01/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;01/01/2017;47:56.0;01/01/2017;7:45:00;01/01/2017;7:52:00;01/01/2017;8:19:00;01/01/2017;8:25:00;01/01/2017;8:37:14;1980;2040
01/01/2017;01/01/2017;LEST;2;CSTRL;A320;LEMG;LEAL;EVE;01/01/2017;26:56.0;01/01/2017;11:35:00;01/01/2017;11:31:00;01/01/2017;12:24:00;01/01/2017;12:10:00;01/01/2017;12:22:59;2340;2940
01/01/2017;01/01/2017;LEST;2;ECLZN;A320;LFPG;LEPA;VLG;01/01/2017;01:33.0;01/01/2017;15:15:00;01/01/2017;15:05:00;01/01/2017;15:55:00;01/01/2017;15:55:00;01/01/2017;16:08:39;3000;2400
01/01/2017;01/01/2017;LEST;2;ECJDM;A321;LEMD;LEMD;IBS;01/01/2017;47:37.0;01/01/2017;19:00:00;01/01/2017;18:51:00;01/01/2017;19:40:00;01/01/2017;19:30:00;01/01/2017;19:39:06;2340;2400
01/01/2017;01/01/2017;LEST;2;ECLAB;A320;LEBL;LEBL;VLG;01/01/2017;47:03.0;01/01/2017;20:40:00;01/01/2017;20:53:00;01/01/2017;21:15:00;01/01/2017;21:25:00;01/01/2017;21:38:40;1920;2100
01/01/2017;01/01/2017;LEST;5;ECJXZ;CRJ9;LEPA;LEPA;ANE;01/01/2017;16:58.0;01/01/2017;11:35:00;01/01/2017;11:20:00;01/01/2017;13:00:00;01/01/2017;12:51:00;01/01/2017;12:57:19;5460;5100
01/01/2017;01/01/2017;LEST;6;ECLQK;A320;LEBL;LEBL;VLG;01/01/2017;49:22.0;01/01/2017;12:10:00;01/01/2017;11:52:00;01/01/2017;12:45:00;01/01/2017;12:38:00;01/01/2017;12:45:31;2760;2100
01/01/2017;01/01/2017;LEST;6;ECLUC;A320;LEMD;LEMD;IBS;01/01/2017;06:29.0;01/01/2017;16:05:00;01/01/2017;16:10:00;01/01/2017;16:44:00;01/01/2017;16:45:00;01/01/2017;16:56:34;2100;2340
01/01/2017;01/01/2017;LEST;9;ECMDZ;A320;LEMG;LEMG;VLG;01/01/2017;16:54.0;01/01/2017;16:20:00;01/01/2017;16:19:00;01/01/2017;16:55:00;01/01/2017;17:09:00;01/01/2017;17:14:24;3000;2100
02/01/2017;02/01/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;02/01/2017;07:05.0;02/01/2017;7:15:00;02/01/2017;7:09:00;02/01/2017;19:05:00;02/01/2017;19:03:00;02/01/2017;19:04:26;42840;42600
02/01/2017;02/01/2017;LEST;11;EIFIG;B738;LEZL;LEZL;RYR;02/01/2017;31:32.0;02/01/2017;7:40:00;02/01/2017;7:34:00;02/01/2017;8:05:00;02/01/2017;8:05:00;02/01/2017;8:14:59;1860;1500
02/01/2017;02/01/2017;LEST;11;HBJZY;A320;LSGG;LSGG;EZS;02/01/2017;21:06.0;02/01/2017;14:15:00;02/01/2017;14:25:00;02/01/2017;14:45:00;02/01/2017;15:09:00;02/01/2017;15:14:39;2640;1800
02/01/2017;02/01/2017;LEST;11;EIEMF;B738;GCRR;GCRR;RYR;02/01/2017;06:58.0;02/01/2017;20:30:00;02/01/2017;20:09:00;02/01/2017;20:55:00;02/01/2017;20:50:00;02/01/2017;20:59:19;2460;1500
02/01/2017;02/01/2017;LEST;12;ECLZM;A320;GCXO;EGKK;VLG;02/01/2017;20:33.0;02/01/2017;16:45:00;02/01/2017;20:24:00;02/01/2017;17:40:00;02/01/2017;21:15:00;02/01/2017;21:27:30;3060;3300
02/01/2017;02/01/2017;LEST;14;EIEFP;B738;LEBL;LEBL;RYR;02/01/2017;12:31.0;02/01/2017;7:30:00;02/01/2017;7:14:00;02/01/2017;7:55:00;02/01/2017;7:55:00;02/01/2017;8:06:07;2460;1500
02/01/2017;02/01/2017;LEST;14;EIDPY;B738;LEMD;LEVC;RYR;02/01/2017;06:22.0;02/01/2017;9:15:00;02/01/2017;9:11:00;02/01/2017;9:40:00;02/01/2017;9:50:00;02/01/2017;9:57:19;2340;1500
02/01/2017;02/01/2017;LEST;14;EIDCI;B738;LEAL;LEAL;RYR;02/01/2017;00:22.0;02/01/2017;14:10:00;02/01/2017;14:04:00;02/01/2017;14:35:00;02/01/2017;14:35:00;02/01/2017;14:43:17;1860;1500
02/01/2017;02/01/2017;LEST;14;EIEVN;B738;EGSS;EGSS;RYR;02/01/2017;37:14.0;02/01/2017;20:50:00;02/01/2017;20:42:00;02/01/2017;21:15:00;02/01/2017;21:30:00;02/01/2017;21:40:19;2880;1500
01/01/2017;02/01/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;01/01/2017;33:55.0;01/01/2017;21:50:00;01/01/2017;21:38:00;02/01/2017;5:45:00;02/01/2017;5:45:00;02/01/2017;5:55:04;29220;28500
02/01/2017;02/01/2017;LEST;2;ECMDZ;A320;LEBL;LEBL;VLG;02/01/2017;23:05.0;02/01/2017;7:35:00;02/01/2017;7:26:00;02/01/2017;8:15:00;02/01/2017;8:10:00;02/01/2017;8:24:49;2640;2400
02/01/2017;02/01/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;02/01/2017;20:07.0;02/01/2017;11:40:00;02/01/2017;11:23:00;02/01/2017;12:15:00;02/01/2017;12:05:00;02/01/2017;12:17:07;2520;2100
02/01/2017;02/01/2017;LEST;2;ECLZM;A320;LEPA;GCXO;VLG;02/01/2017;27:55.0;02/01/2017;10:10:00;02/01/2017;13:31:00;02/01/2017;10:45:00;02/01/2017;14:20:00;02/01/2017;14:33:07;2940;2100
02/01/2017;02/01/2017;LEST;2;ECLML;A320;EHAM;EHAM;VLG;02/01/2017;16:55.0;02/01/2017;15:10:00;02/01/2017;15:21:00;02/01/2017;15:50:00;02/01/2017;16:00:00;02/01/2017;16:12:56;2340;2400
02/01/2017;02/01/2017;LEST;2;EIFOY;B738;LEBL;LEBL;RYR;02/01/2017;25:12.0;02/01/2017;20:05:00;02/01/2017;20:29:00;02/01/2017;20:35:00;02/01/2017;21:35:00;02/01/2017;21:43:34;3960;1800
02/01/2017;02/01/2017;LEST;4;ECMLN;CRJX;LEBB;LEBB;ANE;02/01/2017;19:02.0;02/01/2017;19:10:00;02/01/2017;19:24:00;02/01/2017;19:40:00;02/01/2017;20:04:00;02/01/2017;20:13:29;2400;1800
02/01/2017;02/01/2017;LEST;5;ECMJP;CRJX;GCLP;GCXO;ANE;02/01/2017;58:02.0;02/01/2017;11:15:00;02/01/2017;11:00:00;02/01/2017;11:55:00;02/01/2017;11:50:00;02/01/2017;11:56:59;3000;2400
02/01/2017;02/01/2017;LEST;5;ECJZU;CRJ9;LEPA;LEPA;ANE;02/01/2017;54:11.0;02/01/2017;12:10:00;02/01/2017;11:57:00;02/01/2017;13:00:00;02/01/2017;13:00:00;02/01/2017;12:53:39;3780;3000
02/01/2017;02/01/2017;LEST;5;ECMJP;CRJX;GCXO;GCLP;ANE;02/01/2017;41:34.0;02/01/2017;17:50:00;02/01/2017;18:46:00;02/01/2017;18:25:00;02/01/2017;19:31:00;02/01/2017;19:38:44;2700;2100
02/01/2017;02/01/2017;LEST;5;EIEST;B738;GCTS;GCTS;RYR;02/01/2017;54:14.0;02/01/2017;20:10:00;02/01/2017;19:58:00;02/01/2017;20:35:00;02/01/2017;20:44:00;02/01/2017;20:51:09;2760;1500
02/01/2017;02/01/2017;LEST;6;ECLKG;A320;LEMD;LEMD;IBS;02/01/2017;26:22.0;02/01/2017;7:45:00;02/01/2017;7:29:00;02/01/2017;8:20:00;02/01/2017;8:19:00;02/01/2017;8:29:20;3000;2100
02/01/2017;02/01/2017;LEST;6;ECLEA;A320;LEMD;LEMD;IBS;02/01/2017;53:16.0;02/01/2017;16:05:00;02/01/2017;15:58:00;02/01/2017;16:45:00;02/01/2017;16:47:00;02/01/2017;16:52:54;2940;2400
02/01/2017;02/01/2017;LEST;6;ECMAI;A320;LEBL;LEBL;VLG;02/01/2017;31:26.0;02/01/2017;20:40:00;02/01/2017;20:36:00;02/01/2017;21:15:00;02/01/2017;21:25:00;02/01/2017;21:41:55;2940;2100
02/01/2017;02/01/2017;LEST;8;EIEVO;B738;GCLP;GCLP;RYR;02/01/2017;10:45.0;02/01/2017;20:35:00;02/01/2017;20:15:00;02/01/2017;21:00:00;02/01/2017;21:00:00;02/01/2017;21:08:25;2700;1500
01/01/2017;02/01/2017;LEST;9;EIDPY;B738;LIME;LEMD;RYR;01/01/2017;53:28.0;01/01/2017;21:00:00;01/01/2017;21:07:00;02/01/2017;6:00:00;02/01/2017;5:57:00;02/01/2017;6:02:26;31800;32400
02/01/2017;02/01/2017;LEST;9;HBIOH;A321;LSZH;LSZH;SWR;02/01/2017;50:34.0;02/01/2017;7:50:00;02/01/2017;7:54:00;02/01/2017;8:35:00;02/01/2017;9:00:00;02/01/2017;9:09:09;3960;2700
02/01/2017;02/01/2017;LEST;9;EIDPY;B738;LEVC;LEMD;RYR;02/01/2017;06:10.0;02/01/2017;13:20:00;02/01/2017;13:05:00;02/01/2017;17:30:00;02/01/2017;17:31:00;02/01/2017;17:36:26;15960;15000
03/01/2017;03/01/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;03/01/2017;14:10.0;03/01/2017;8:00:00;03/01/2017;8:12:00;03/01/2017;19:05:00;03/01/2017;19:02:00;03/01/2017;19:07:10;39000;39900
03/01/2017;03/01/2017;LEST;1;ECJXZ;CRJ9;LEPA;LEPA;ANE;03/01/2017;20:43.0;03/01/2017;11:35:00;03/01/2017;11:24:00;03/01/2017;13:00:00;03/01/2017;12:53:00;03/01/2017;13:04:31;5340;5100
03/01/2017;03/01/2017;LEST;11;EIDYC;B738;LEBL;LEBL;RYR;03/01/2017;24:29.0;03/01/2017;7:45:00;03/01/2017;7:28:00;03/01/2017;8:15:00;03/01/2017;8:15:00;03/01/2017;8:22:09;2820;1800
03/01/2017;03/01/2017;LEST;11;EIDPY;B738;LEMD;LEPA;RYR;03/01/2017;04:59.0;03/01/2017;9:15:00;03/01/2017;9:07:00;03/01/2017;9:40:00;03/01/2017;9:45:00;03/01/2017;9:52:54;2280;1500
03/01/2017;03/01/2017;LEST;11;EIFRJ;B738;LEMG;EGSS;RYR;03/01/2017;50:11.0;03/01/2017;14:50:00;03/01/2017;14:53:00;03/01/2017;16:15:00;03/01/2017;16:20:00;03/01/2017;16:29:00;5220;5100
03/01/2017;03/01/2017;LEST;11;EIDPI;B738;LEMD;LEMD;RYR;03/01/2017;26:15.0;03/01/2017;20:40:00;03/01/2017;20:29:00;03/01/2017;21:05:00;03/01/2017;21:10:00;03/01/2017;21:19:59;2460;1500
02/01/2017;03/01/2017;LEST;12;ECLZM;A320;GCXO;LEBL;VLG;02/01/2017;20:33.0;02/01/2017;16:45:00;02/01/2017;20:24:00;03/01/2017;8:15:00;03/01/2017;8:10:00;03/01/2017;8:19:39;42360;55800
03/01/2017;03/01/2017;LEST;12;ECLZM;A320;EGKK;LEBL;VLG;03/01/2017;26:28.0;02/01/2017;22:40:00;03/01/2017;2:31:00;03/01/2017;8:15:00;03/01/2017;8:10:00;03/01/2017;8:19:39;20340;34500
03/01/2017;03/01/2017;LEST;14;HBJXC;A320;LFSB;LFSB;EZS;03/01/2017;16:56.0;03/01/2017;8:45:00;03/01/2017;8:20:00;03/01/2017;9:20:00;03/01/2017;9:10:00;03/01/2017;9:17:29;3000;2100
03/01/2017;03/01/2017;LEST;14;HBJYB;A319;LSGG;LSGG;EZS;03/01/2017;04:35.0;03/01/2017;12:15:00;03/01/2017;12:07:00;03/01/2017;12:45:00;03/01/2017;12:40:00;03/01/2017;12:50:16;1980;1800
03/01/2017;03/01/2017;LEST;14;EIDPY;B738;LEPA;LEMG;RYR;03/01/2017;01:00.0;03/01/2017;14:10:00;03/01/2017;14:04:00;03/01/2017;15:15:00;03/01/2017;15:40:00;03/01/2017;15:48:37;5760;3900
