aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,HBJXC,A320,LSGG,LSGG,EZS,2017-01-01 07:51:36,2017-01-01 07:55:00,2017-01-01 08:30:00,2017-01-01 08:30:00,2017-01-01 08:35:24,204.0,324.0,2100,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIDLK,B738,LEVC,LIME,RYR,2017-01-01 12:53:58,2017-01-01 12:57:00,2017-01-01 15:10:00,2017-01-01 15:30:00,2017-01-01 15:35:47,182.0,347.0,9180,6600,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIEXE,B738,GCTS,GCTS,RYR,2017-01-01 19:45:44,2017-01-01 19:50:00,2017-01-01 20:35:00,2017-01-01 20:30:00,2017-01-01 20:37:49,256.0,469.0,2400,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,CSTRL,A320,LEAL,LEMG,EVE,2017-01-01 16:01:38,2017-01-01 16:05:00,2017-01-01 17:00:00,2017-01-01 16:50:00,2017-01-01 17:00:50,202.0,650.0,2700,3000,38.2822,-0.558156,36.6749,-4.49911,838.9728803303138,767.6750442033623
LEST,EIFRZ,B738,LEMD,LEMD,RYR,2017-01-01 20:33:13,2017-01-01 20:37:00,2017-01-01 21:05:00,2017-01-01 21:10:00,2017-01-01 21:16:45,227.0,405.0,1980,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIFIG,B738,LEZL,LEZL,RYR,2017-01-01 13:58:46,2017-01-01 14:02:00,2017-01-01 14:45:00,2017-01-01 14:45:00,2017-01-01 14:51:04,194.0,364.0,2580,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIENN,B738,GCRR,GCRR,RYR,2017-01-01 19:52:11,2017-01-01 19:55:00,2017-01-01 20:25:00,2017-01-01 20:30:00,2017-01-01 20:40:26,169.0,626.0,2100,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,ECJFH,A320,LEMD,LEMD,IBS,2017-01-01 07:47:56,2017-01-01 07:52:00,2017-01-01 08:19:00,2017-01-01 08:25:00,2017-01-01 08:37:14,244.0,734.0,1980,2040,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,CSTRL,A320,LEMG,LEAL,EVE,2017-01-01 11:26:56,2017-01-01 11:31:00,2017-01-01 12:24:00,2017-01-01 12:10:00,2017-01-01 12:22:59,244.0,779.0,2340,2940,36.6749,-4.49911,38.2822,-0.558156,767.6750442033623,838.9728803303138
LEST,ECLZN,A320,LFPG,LEPA,VLG,2017-01-01 15:01:33,2017-01-01 15:05:00,2017-01-01 15:55:00,2017-01-01 15:55:00,2017-01-01 16:08:39,207.0,819.0,3000,2400,49.012798,2.55,39.551701,2.73881,1086.6547531625813,1005.311356894697
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-01-01 18:47:37,2017-01-01 18:51:00,2017-01-01 19:40:00,2017-01-01 19:30:00,2017-01-01 19:39:06,203.0,546.0,2340,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLAB,A320,LEBL,LEBL,VLG,2017-01-01 20:47:03,2017-01-01 20:53:00,2017-01-01 21:15:00,2017-01-01 21:25:00,2017-01-01 21:38:40,357.0,820.0,1920,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-01 11:16:58,2017-01-01 11:20:00,2017-01-01 13:00:00,2017-01-01 12:51:00,2017-01-01 12:57:19,182.0,379.0,5460,5100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLQK,A320,LEBL,LEBL,VLG,2017-01-01 11:49:22,2017-01-01 11:52:00,2017-01-01 12:45:00,2017-01-01 12:38:00,2017-01-01 12:45:31,158.0,451.0,2760,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-01-01 16:06:29,2017-01-01 16:10:00,2017-01-01 16:44:00,2017-01-01 16:45:00,2017-01-01 16:56:34,211.0,694.0,2100,2340,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMDZ,A320,LEMG,LEMG,VLG,2017-01-01 16:16:54,2017-01-01 16:19:00,2017-01-01 16:55:00,2017-01-01 17:09:00,2017-01-01 17:14:24,126.0,324.0,3000,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-01-02 07:07:05,2017-01-02 07:09:00,2017-01-02 19:05:00,2017-01-02 19:03:00,2017-01-02 19:04:26,115.0,86.0,42840,42600,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIFIG,B738,LEZL,LEZL,RYR,2017-01-02 07:31:32,2017-01-02 07:34:00,2017-01-02 08:05:00,2017-01-02 08:05:00,2017-01-02 08:14:59,148.0,599.0,1860,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
